ticker,day,open,high,low,close,volume,total_volume
S,2026-03-18,14.32,14.66,14.21,14.38,6551342.0,4524899.0
S,2026-03-19,14.32,14.65,14.29,14.56,5366566.0,4716845.0
S,2026-03-20,14.38,14.505,13.9706,14.17,18923037.0,8234361.0
S,2026-03-23,14.28,14.475,14.066,14.38,6703099.0,5871613.0
S,2026-03-24,14.19,14.2,13.015,13.04,9129167.0,8006851.0
S,2026-03-25,13.285,13.75,13.2,13.36,8404211.0,7144381.0
S,2026-03-26,13.29,13.69,13.24,13.4,5069209.0,3765401.0
S,2026-03-27,13.01,13.115,12.15,12.58,12141831.0,10344463.0
S,2026-03-30,12.69,13.15,12.545,12.61,8820182.0,7256145.0
S,2026-03-31,12.7,13.1,12.556,12.88,5243828.0,4440119.0
S,2026-04-01,13.34,13.34,12.74,13.31,6625939.0,5822177.0
S,2026-04-02,13.18,13.39,12.95,13.33,5491036.0,4320293.0
S,2026-04-06,13.38,13.59,13.22,13.51,5238924.0,3883630.0
S,2026-04-07,13.34,13.575,13.18,13.38,5091545.0,4325969.0
S,2026-04-08,13.79,14.04,13.375,13.5,7577599.0,6407388.0
S,2026-04-09,13.37,13.37,12.59,12.77,9020231.0,7863121.0
S,2026-04-10,12.9,12.915,11.81,11.94,13671186.0,12485507.0
S,2026-04-13,11.99,12.8,11.95,12.79,11069284.0,8559601.0
S,2026-04-14,12.97,13.22,12.63,12.75,8055930.0,7099564.0
S,2026-04-15,13.04,13.31,12.79,13.26,7862051.0,6582622.0
S,2026-04-16,13.51,13.96,13.51,13.93,7044974.0,6007914.0
S,2026-04-17,14.29,14.39,13.88,14.02,6826033.0,4902151.0
S,2026-04-20,13.95,14.52,13.9,14.32,7645815.0,6091237.0
S,2026-04-21,14.45,15.01,14.32,14.46,8084719.0,6892938.0
S,2026-04-22,14.55,14.66,14.28,14.63,5680607.0,4543126.0
S,2026-04-23,14.15,14.25,13.525,13.92,6341755.0,4950607.0
S,2026-04-24,14.01,14.3,13.85,14.24,4322931.0,3511858.0
S,2026-04-27,14.21,14.815,14.2,14.63,5567704.0,4808878.0
S,2026-04-28,14.7,14.98,14.47,14.65,4365361.0,3656901.0
S,2026-04-29,14.59,14.78,14.35,14.7,5691113.0,4721533.0
S,2026-04-30,14.42,14.4999,13.885,14.16,6802056.0,5491462.0
S,2026-05-01,14.75,15.03,14.485,14.9,5572103.0,4691658.0
S,2026-05-04,14.93,15.62,14.93,15.6,7815214.0,6737725.0
S,2026-05-05,15.65,15.98,15.46,15.86,6875449.0,5937307.0
S,2026-05-06,15.665,15.76,15.04,15.33,9443582.0,7216582.0
S,2026-05-07,15.83,16.152,15.56,15.92,9327464.0,5424149.0
S,2026-05-08,15.7,16.605,15.475,16.59,8219436.0,6050138.0
S,2026-05-11,16.36,16.72,15.635,16.33,9843961.0,8783081.0
S,2026-05-12,15.96,16.3176,15.705,15.74,4617229.0,3925231.0
S,2026-05-13,15.66,16.2,15.48,16.08,4637245.0,3857402.0
S,2026-05-14,16.2,16.625,15.76,16.51,6223393.0,5368199.0
S,2026-05-15,16.44,17.375,16.255,16.86,7980487.0,7140266.0
S,2026-05-18,16.8,17.6801,16.62,17.54,8168208.0,7146424.0
S,2026-05-19,17.71,18.12,17.4,17.66,9366677.0,7924172.0
S,2026-05-20,17.47,18.03,17.3,17.97,7146923.0,5420515.0
S,2026-05-21,17.86,18.295,17.78,18.11,6600768.0,5094766.0
S,2026-05-22,18.29,18.81,18.13,18.71,6993229.0,5459655.0
S,2026-05-26,18.68,18.795,18.21,18.56,10335858.0,8437201.0
S,2026-05-27,17.79,18.19,17.5902,17.95,9766653.0,8151699.0
S,2026-05-28,18.0,18.3,17.405,18.02,26046366.0,21763652.0
S,2026-05-29,15.44,17.205,15.26,16.55,30820495.0,27094188.0
S,2026-06-01,17.05,18.2,17.0144,17.81,15669994.0,13853054.0
S,2026-06-02,17.55,17.7299,17.01,17.35,9812857.0,8452696.0
S,2026-06-03,17.14,17.19,16.28,16.3,9889115.0,7431532.0
S,2026-06-04,16.38,16.85,15.92,16.53,7676098.0,6238010.0
S,2026-06-05,16.5,16.61,15.6407,15.95,7589493.0,6244372.0
S,2026-06-08,15.935,15.985,15.54,15.75,6667788.0,5464783.0
S,2026-06-09,15.61,15.61,14.795,15.24,7012763.0,5941874.0
S,2026-06-10,14.95,15.4,14.73,14.79,6158190.0,5195079.0
S,2026-06-11,14.57,14.81,14.305,14.76,6208361.0,5400331.0
S,2026-06-12,14.74,14.975,14.43,14.85,5463214.0,4483053.0
S,2026-06-15,15.19,15.505,14.87,15.19,6036784.0,4779859.0
S,2026-06-16,15.15,15.515,14.9,15.03,4315865.0,3302624.0
S,2026-06-17,14.92,15.29,14.69,14.8,6646473.0,4654935.0
S,2026-06-18,14.75,15.045,14.382,15.02,8420731.0,3609645.0
S,2026-06-22,14.79,15.2,14.405,14.74,5604553.0,4020830.0
S,2026-06-23,14.67,15.34,14.52,15.13,5712386.0,4241391.0
S,2026-06-24,15.1,15.46,15.03,15.12,3301784.0,2598260.0
S,2026-06-25,15.04,15.32,14.825,14.96,3979561.0,3196519.0
S,2026-06-26,14.935,15.935,14.935,15.91,6773802.0,3868133.0
S,2026-06-29,16.19,17.22,16.03,16.73,9116604.0,6989200.0
S,2026-06-30,16.46,17.11,16.4201,16.97,7077310.0,6004515.0
S,2026-07-01,17.3,17.9,17.24,17.59,7974491.0,6779551.0
S,2026-07-02,17.55,18.0,17.355,17.51,5318950.0,4594977.0
S,2026-07-06,17.48,18.9,17.48,18.15,12203275.0,10191717.0
S,2026-07-07,18.45,18.7,17.6127,18.16,6126863.0,5305978.0
S,2026-07-08,18.0,18.215,17.515,17.81,5124550.0,4033714.0
S,2026-07-09,17.38,18.87,17.2,18.86,5767345.0,4498721.0
S,2026-07-10,18.94,19.05,17.665,17.88,9175579.0,5809037.0
S,2026-07-13,17.89,18.73,17.86,18.55,7584144.0,6740442.0
S,2026-07-14,18.155,20.26,18.11,19.92,13525273.0,12577639.0
S,2026-07-15,20.19,20.71,19.54,19.58,11101938.0,10107337.0
S,2026-07-16,19.66,20.04,19.2651,19.63,7079962.0,6275110.0
S,2026-07-17,19.27,19.94,19.2,19.57,7755993.0,5330975.0
S,2026-07-20,19.36,19.96,19.16,19.46,4093930.0,3435660.0
S,2026-07-21,19.3,19.43,18.39,18.81,7531720.0,6792880.0
S,2026-07-22,18.8,18.8,18.13,18.22,4731873.0,4156576.0
S,2026-07-23,18.31,18.3897,17.32,17.38,7399143.0,6698212.0
S,2026-07-24,17.64,18.34,17.575,18.14,8824078.0,7946435.0
S,2026-07-27,18.56,18.64,18.005,18.14,4638438.0,3765849.0
S,2026-07-28,18.05,18.495,17.67,18.34,6219080.0,5544612.0
S,2026-07-29,18.26,18.86,18.172,18.52,5211877.0,4648743.0
S,2026-07-30,18.42,18.43,17.82,18.4,4441743.0,3912503.0
S,2026-07-31,18.31,19.145,18.25,19.06,5377971.0,4593711.0
S,2026-08-03,19.28,20.15,19.2,20.05,5834447.0,5221801.0
S,2026-08-04,20.06,21.055,20.0,20.98,6570108.0,5691668.0
S,2026-08-05,21.32,21.45,20.9,21.0,5531427.0,4717555.0
S,2026-08-06,20.2,20.895,19.92,20.76,5216266.0,4414334.0
S,2026-08-07,21.25,21.505,21.0234,21.4,5996405.0,4918125.0
S,2026-08-10,21.24,22.44,21.1426,22.23,6423708.0,5781364.0
S,2026-08-11,22.23,22.62,21.87,22.46,11486117.0,10784628.0
S,2026-08-12,22.12,22.4,21.84,22.3,5726789.0,4502940.0
S,2026-08-13,22.5,23.95,22.24,23.84,8115882.0,7266927.0
S,2026-08-14,23.775,23.95,22.97,23.11,6259910.0,5261563.0
S,2026-08-17,22.5,22.64,21.81,21.82,8595904.0,7002196.0
S,2026-08-18,21.65,22.69,21.65,22.49,5231914.0,4285329.0
S,2026-08-19,22.37,22.44,21.105,21.32,12581136.0,10707466.0
S,2026-08-20,21.64,21.64,20.71,20.94,5316177.0,4600267.0
S,2026-08-21,21.03,21.28,20.43,21.19,5021314.0,4088739.0
S,2026-08-24,21.06,21.1326,20.67,20.82,4025963.0,3405800.0
S,2026-08-25,20.76,20.92,19.935,20.31,5474985.0,3912491.0
S,2026-08-26,20.02,20.635,19.82,20.51,5470089.0,4640465.0
S,2026-08-27,21.8,22.945,21.42,22.71,18815904.0,15559285.0
S,2026-08-28,21.49,22.25,20.71,21.54,16465791.0,14967264.0
S,2026-08-31,21.45,22.135,21.15,22.1,8959117.0,6582339.0
S,2026-09-01,21.72,21.96,20.54,20.63,6890124.0,5852406.0
S,2026-09-02,20.56,20.7381,19.245,19.68,10382978.0,9288771.0
S,2026-09-03,20.07,20.1754,19.35,19.8,16955218.0,15488568.0
S,2026-09-04,19.99,20.2081,19.735,19.88,6573302.0,5837654.0
S,2026-09-08,19.74,19.8,19.07,19.43,5828743.0,4846252.0
S,2026-09-09,19.465,19.745,19.39,19.44,3865131.0,3187342.0
S,2026-09-10,19.3,20.125,19.16,19.81,6632864.0,5590264.0
S,2026-09-11,19.81,20.24,19.72,19.75,5867983.0,4986159.0
S,2026-09-14,20.63,23.045,20.5,22.61,16355749.0,14793340.0
S,2026-09-15,22.27,23.625,22.1507,23.48,9985314.0,8611011.0
S,2026-09-16,23.04,23.9161,22.9,23.17,8360193.0,6755837.0
S,2026-09-17,22.75,24.255,22.5881,23.19,14582674.0,12806915.0
S,2026-09-18,23.13,23.2249,22.1786,22.51,13017107.0,6436565.0
SNAP,2025-09-18,8.1,8.52,8.1,8.44,202130193.0,186807293.0
SNAP,2025-09-19,8.47,8.4798,8.03,8.16,194706918.0,166242524.0
SNAP,2025-09-22,8.98,9.28,8.45,8.53,219706635.0,207386902.0
SNAP,2025-09-23,8.59,8.86,8.32,8.42,148525548.0,129386498.0
SNAP,2025-09-24,8.48,8.51,8.12,8.22,143609516.0,138109817.0
SNAP,2025-09-25,8.26,8.35,8.05,8.33,247117076.0,241053270.0
SNAP,2025-09-26,8.33,8.33,8.15,8.27,157895494.0,154769296.0
SNAP,2025-09-29,8.32,8.74,8.275,8.4,187315589.0,183252567.0
SNAP,2025-09-30,8.37,8.45,7.6,7.71,266823818.0,260042690.0
SNAP,2025-10-01,7.54,7.86,7.52,7.71,184182061.0,180077819.0
SNAP,2025-10-02,7.83,8.22,7.7,8.22,120857057.0,113264514.0
SNAP,2025-10-03,8.22,8.71,8.22,8.54,174272648.0,171786292.0
SNAP,2025-10-06,8.555,8.88,8.22,8.52,132566835.0,129508060.0
SNAP,2025-10-07,8.565,8.57,8.11,8.13,104920553.0,99774808.0
SNAP,2025-10-08,8.16,8.44,8.08,8.43,134815347.0,129459187.0
SNAP,2025-10-09,8.415,8.515,8.22,8.38,101730503.0,98895867.0
SNAP,2025-10-10,8.415,8.555,7.77,7.78,79016524.0,73539929.0
SNAP,2025-10-13,8.03,8.09,7.93,8.05,44335922.0,42349540.0
SNAP,2025-10-14,7.86,8.085,7.77,7.92,41364794.0,39595165.0
SNAP,2025-10-15,8.005,8.1,7.76,7.91,39873832.0,37809436.0
SNAP,2025-10-16,7.91,8.03,7.63,7.76,50038572.0,47967569.0
SNAP,2025-10-17,7.63,7.79,7.63,7.65,37668353.0,35449558.0
SNAP,2025-10-20,7.73,7.8,7.65,7.73,28562889.0,26812865.0
SNAP,2025-10-21,7.73,7.94,7.6602,7.85,32736909.0,30910807.0
SNAP,2025-10-22,7.82,7.93,7.65,7.77,41557778.0,39273996.0
SNAP,2025-10-23,7.75,7.96,7.71,7.87,26096255.0,24425683.0
SNAP,2025-10-24,7.8,8.03,7.8,7.95,47645605.0,46050733.0
SNAP,2025-10-27,8.07,8.07,7.89,7.91,35190472.0,33165881.0
SNAP,2025-10-28,7.85,7.8793,7.73,7.74,40433926.0,38924847.0
SNAP,2025-10-29,7.74,7.91,7.681,7.74,35991884.0,34118098.0
SNAP,2025-10-30,7.61,7.88,7.48,7.6,45899227.0,44093676.0
SNAP,2025-10-31,7.68,7.82,7.63,7.8,45281810.0,39283843.0
SNAP,2025-11-03,7.78,7.925,7.64,7.82,41430148.0,38884980.0
SNAP,2025-11-04,7.62,7.67,7.45,7.47,45229186.0,41248890.0
SNAP,2025-11-05,7.37,7.485,7.22,7.3,130490422.0,69025824.0
SNAP,2025-11-06,8.58,8.63,7.87,8.01,162069748.0,155950533.0
SNAP,2025-11-07,7.905,8.24,7.905,8.21,70167815.0,62124931.0
SNAP,2025-11-10,8.32,8.755,8.23,8.69,81255354.0,73037611.0
SNAP,2025-11-11,8.68,8.89,8.595,8.76,51421592.0,47262727.0
SNAP,2025-11-12,8.86,9.13,8.76,9.09,50938860.0,48586012.0
SNAP,2025-11-13,8.94,9.05,8.55,8.58,64029032.0,58013758.0
SNAP,2025-11-14,8.35,8.655,8.31,8.57,56732244.0,54658885.0
SNAP,2025-11-17,8.57,8.62,8.05,8.18,50923013.0,48536840.0
SNAP,2025-11-18,8.18,8.405,8.1,8.25,57663598.0,53470313.0
SNAP,2025-11-19,8.21,8.27,8.02,8.03,37344270.0,33868742.0
SNAP,2025-11-20,8.225,8.3,7.76,7.78,48476254.0,42692674.0
SNAP,2025-11-21,7.94,7.94,7.56,7.69,41191081.0,38038712.0
SNAP,2025-11-24,7.73,7.7999,7.62,7.68,36937402.0,32074094.0
SNAP,2025-11-25,7.69,7.76,7.59,7.64,31509842.0,27918446.0
SNAP,2025-11-26,7.67,7.74,7.59,7.61,29850386.0,25905470.0
SNAP,2025-11-28,7.65,7.69,7.565,7.68,40363675.0,33531456.0
SNAP,2025-12-01,7.58,7.7,7.49,7.64,46357026.0,39377095.0
SNAP,2025-12-02,7.665,7.68,7.53,7.62,28274034.0,25668335.0
SNAP,2025-12-03,7.62,7.7,7.5501,7.66,25600619.0,22654062.0
SNAP,2025-12-04,7.765,7.83,7.64,7.76,31167929.0,29208734.0
SNAP,2025-12-05,7.75,8.0,7.7,7.91,33603073.0,30472707.0
SNAP,2025-12-08,7.94,8.04,7.822,8.03,33689673.0,30452041.0
SNAP,2025-12-09,7.97,7.99,7.85,7.92,22753420.0,20309828.0
SNAP,2025-12-10,7.83,7.9456,7.65,7.92,34068080.0,31344757.0
SNAP,2025-12-11,7.8,7.89,7.62,7.64,28110184.0,25505630.0
SNAP,2025-12-12,7.66,7.68,7.3,7.31,38344882.0,34609472.0
SNAP,2025-12-15,7.34,7.44,7.19,7.26,42391071.0,38825413.0
SNAP,2025-12-16,7.25,7.4,7.115,7.37,49031524.0,45847134.0
SNAP,2025-12-17,7.28,7.75,7.28,7.5,61974597.0,52467658.0
SNAP,2025-12-18,7.61,7.81,7.53,7.63,42644601.0,32012687.0
SNAP,2025-12-19,7.595,7.61,7.435,7.57,42543324.0,33486838.0
SNAP,2025-12-22,7.6,7.96,7.6,7.94,36700230.0,32829210.0
SNAP,2025-12-23,7.84,7.86,7.735,7.81,22526284.0,20417531.0
SNAP,2025-12-24,7.8,7.89,7.74,7.85,10508138.0,9779601.0
SNAP,2025-12-26,7.85,7.91,7.81,7.86,12359978.0,11114796.0
SNAP,2025-12-29,7.76,7.947,7.734,7.88,23767264.0,22164938.0
SNAP,2025-12-30,7.88,8.1,7.835,8.07,28027380.0,25825950.0
SNAP,2025-12-31,8.05,8.2,8.0101,8.07,23424817.0,20791029.0
SNAP,2026-01-02,8.23,8.24,7.95,8.13,34513226.0,32627377.0
SNAP,2026-01-05,8.165,8.355,8.13,8.25,41095387.0,39250560.0
SNAP,2026-01-06,8.26,8.8,8.2527,8.79,49090048.0,45963996.0
SNAP,2026-01-07,8.8,9.07,8.54,8.62,63485665.0,60582913.0
SNAP,2026-01-08,8.62,8.675,8.29,8.4,56620490.0,53233307.0
SNAP,2026-01-09,8.47,8.59,8.17,8.21,39691310.0,37555108.0
SNAP,2026-01-12,8.21,8.32,8.1608,8.19,39743429.0,37565123.0
SNAP,2026-01-13,8.17,8.31,7.96,7.99,47098259.0,44338896.0
SNAP,2026-01-14,7.915,7.97,7.78,7.9,47526548.0,43211595.0
SNAP,2026-01-15,7.92,7.975,7.63,7.76,48478739.0,46576827.0
SNAP,2026-01-16,7.77,7.79,7.52,7.53,38546835.0,34655015.0
SNAP,2026-01-20,7.35,7.43,7.28,7.35,44464344.0,41840185.0
SNAP,2026-01-21,7.4,7.55,7.335,7.37,52839049.0,50578418.0
SNAP,2026-01-22,7.73,7.8,7.58,7.66,40818325.0,35054236.0
SNAP,2026-01-23,7.63,7.74,7.545,7.62,24034411.0,22497600.0
SNAP,2026-01-26,7.62,7.76,7.54,7.56,29342404.0,27414172.0
SNAP,2026-01-27,7.6,7.63,7.415,7.46,39882629.0,36170654.0
SNAP,2026-01-28,7.71,7.81,7.54,7.67,50306771.0,45871391.0
SNAP,2026-01-29,7.77,7.77,7.14,7.24,62116671.0,58872014.0
SNAP,2026-01-30,7.14,7.19,6.91,6.93,44351717.0,38770176.0
SNAP,2026-02-02,6.9,6.93,6.64,6.66,54413851.0,51428946.0
SNAP,2026-02-03,6.65,6.65,6.0,6.1,79356456.0,74672046.0
SNAP,2026-02-04,6.1,6.12,5.86,5.91,106537902.0,83002030.0
SNAP,2026-02-05,5.82,5.89,5.1,5.12,169934805.0,163084822.0
SNAP,2026-02-06,5.225,5.36,5.17,5.22,93552522.0,89009153.0
SNAP,2026-02-09,5.18,5.33,5.09,5.19,96437675.0,86467411.0
SNAP,2026-02-10,5.365,5.45,5.21,5.23,87906875.0,81777888.0
SNAP,2026-02-11,5.22,5.22,4.98,4.99,73316620.0,68475447.0
SNAP,2026-02-12,5.01,5.01,4.72,4.82,76952945.0,72129029.0
SNAP,2026-02-13,4.77,4.93,4.75,4.83,44250620.0,41122748.0
SNAP,2026-02-17,4.8,4.87,4.66,4.73,57949482.0,54226967.0
SNAP,2026-02-18,4.74,4.955,4.6501,4.88,48234130.0,45360170.0
SNAP,2026-02-19,4.84,5.01,4.77,5.0,46098239.0,43543541.0
SNAP,2026-02-20,4.94,5.2,4.9,5.14,40827610.0,37913744.0
SNAP,2026-02-23,5.08,5.17,4.89,4.93,38131907.0,35188799.0
SNAP,2026-02-24,4.94,5.05,4.91,4.97,30181963.0,27615747.0
SNAP,2026-02-25,5.03,5.08,4.94,5.07,26425269.0,23468146.0
SNAP,2026-02-26,5.07,5.3,5.04,5.26,37329508.0,33789505.0
SNAP,2026-02-27,5.13,5.22,5.025,5.21,37452438.0,31814854.0
SNAP,2026-03-02,5.03,5.27,5.025,5.26,32492883.0,30417124.0
SNAP,2026-03-03,5.1,5.28,5.0,5.25,33209453.0,29966943.0
SNAP,2026-03-04,5.3,5.48,5.23,5.37,33690851.0,29734324.0
SNAP,2026-03-05,5.39,5.52,5.22,5.34,33687935.0,29643034.0
SNAP,2026-03-06,5.26,5.3,5.07,5.16,31058232.0,29052647.0
SNAP,2026-03-09,5.07,5.17,4.93,5.13,34407328.0,31915353.0
SNAP,2026-03-10,5.15,5.16,4.87,4.91,58639973.0,53866590.0
SNAP,2026-03-11,4.96,5.04,4.78,4.86,51554975.0,46263224.0
SNAP,2026-03-12,4.78,4.94,4.64,4.65,47032958.0,44337751.0
SNAP,2026-03-13,4.69,4.72,4.52,4.56,45615723.0,42552628.0
SNAP,2026-03-16,4.615,4.7,4.55,4.68,39344347.0,35475925.0
SNAP,2026-03-17,4.72,4.815,4.63,4.65,28585408.0,25310368.0
SNAP,2026-03-18,4.58,4.735,4.56,4.62,29590894.0,26610643.0
SNAP,2026-03-19,4.55,4.64,4.5,4.56,30862158.0,27874092.0
SNAP,2026-03-20,4.55,4.58,4.42,4.48,32799033.0,27628212.0
SNAP,2026-03-23,4.5,4.6,4.46,4.51,31799308.0,28145793.0
SNAP,2026-03-24,4.49,4.49,4.31,4.36,35646607.0,32744124.0
SNAP,2026-03-25,4.45,4.56,4.41,4.49,35102759.0,32873277.0
SNAP,2026-03-26,4.4196,4.495,3.9,4.01,104488750.0,99753480.0
SNAP,2026-03-27,3.94,3.97,3.81,3.93,51014062.0,47827304.0
SNAP,2026-03-30,3.94,4.145,3.89,4.02,87662633.0,81655080.0
SNAP,2026-03-31,4.08,4.64,4.05,4.6,119236971.0,113221852.0
SNAP,2026-04-01,4.62,4.92,4.605,4.9,77491895.0,72550053.0
SNAP,2026-04-02,4.74,4.8599,4.55,4.63,62470650.0,56009755.0
SNAP,2026-04-06,4.64,4.85,4.57,4.71,52168585.0,47841240.0
SNAP,2026-04-07,4.72,4.87,4.64,4.8,44448503.0,40648900.0
SNAP,2026-04-08,5.025,5.08,4.71,4.73,60098147.0,55979927.0
SNAP,2026-04-09,4.71,4.96,4.62,4.95,57721144.0,51619845.0
SNAP,2026-04-10,5.035,5.16,4.74,4.82,52405374.0,48014806.0
SNAP,2026-04-13,4.76,5.16,4.76,5.15,54105819.0,48177456.0
SNAP,2026-04-14,5.24,5.64,5.2207,5.6,84852625.0,75611199.0
SNAP,2026-04-15,6.05,6.15,5.83,6.04,153321294.0,143933243.0
SNAP,2026-04-16,6.13,6.21,5.935,6.02,78804701.0,74410557.0
SNAP,2026-04-17,6.15,6.21,5.95,6.03,64356288.0,59975056.0
SNAP,2026-04-20,5.98,6.05,5.81,6.0,47457564.0,44652466.0
SNAP,2026-04-21,5.965,6.0,5.605,5.64,58973615.0,53925302.0
SNAP,2026-04-22,5.73,5.94,5.7,5.84,32960257.0,29843342.0
SNAP,2026-04-23,5.77,5.8,5.455,5.57,46460000.0,43307217.0
SNAP,2026-04-24,5.59,5.69,5.48,5.65,32743695.0,30298361.0
SNAP,2026-04-27,5.78,6.195,5.755,6.06,53121828.0,48871184.0
SNAP,2026-04-28,6.0,6.14,5.93,5.95,31773617.0,29412184.0
SNAP,2026-04-29,5.9,6.0299,5.81,5.98,30209114.0,27693175.0
SNAP,2026-04-30,6.02,6.1,5.88,6.07,34214641.0,30178619.0
SNAP,2026-05-01,6.2,6.34,6.1,6.29,35456947.0,32478927.0
SNAP,2026-05-04,6.24,6.3,6.125,6.17,35756137.0,32392859.0
SNAP,2026-05-05,6.33,6.355,6.06,6.11,52138212.0,48099752.0
SNAP,2026-05-06,6.2,6.22,6.01,6.11,75434206.0,61225896.0
SNAP,2026-05-07,5.67,6.285,5.59,5.98,89579592.0,83737701.0
SNAP,2026-05-08,5.91,6.09,5.71,6.08,40082029.0,36927531.0
SNAP,2026-05-11,6.0,6.095,5.65,5.75,46562533.0,42210199.0
SNAP,2026-05-12,5.7,5.7483,5.435,5.55,44663449.0,41229642.0
SNAP,2026-05-13,5.49,5.68,5.31,5.61,41460332.0,36601902.0
SNAP,2026-05-14,5.46,5.52,5.18,5.36,56667912.0,48541935.0
SNAP,2026-05-15,5.33,5.63,5.26,5.53,38028868.0,35099205.0
SNAP,2026-05-18,5.52,5.71,5.455,5.67,45028130.0,42437178.0
SNAP,2026-05-19,5.67,5.7725,5.48,5.55,31837855.0,29317388.0
SNAP,2026-05-20,5.5,5.6451,5.36,5.62,25728253.0,23182703.0
SNAP,2026-05-21,5.54,5.89,5.49,5.69,31406676.0,28840583.0
SNAP,2026-05-22,5.72,5.84,5.65,5.72,21693940.0,20234536.0
SNAP,2026-05-26,5.66,5.835,5.63,5.75,25833680.0,23041951.0
SNAP,2026-05-27,5.74,5.92,5.74,5.88,27345927.0,24784500.0
SNAP,2026-05-28,5.87,5.95,5.74,5.91,25521486.0,21758524.0
SNAP,2026-05-29,5.92,5.945,5.69,5.71,101982041.0,32604531.0
SNAP,2026-06-01,5.79,5.99,5.79,5.86,41561072.0,38114366.0
SNAP,2026-06-02,5.77,5.84,5.6501,5.76,39813266.0,30555322.0
SNAP,2026-06-03,5.69,5.76,5.58,5.73,33364583.0,28725620.0
SNAP,2026-06-04,5.785,6.19,5.76,6.07,60188654.0,53623906.0
SNAP,2026-06-05,6.08,6.18,5.74,5.76,36650385.0,31324654.0
SNAP,2026-06-08,5.79,5.79,5.49,5.65,42011390.0,38265619.0
SNAP,2026-06-09,5.67,5.775,5.2701,5.59,41311464.0,36967032.0
SNAP,2026-06-10,5.49,5.52,5.31,5.38,33813764.0,27800025.0
SNAP,2026-06-11,5.32,5.34,5.11,5.33,32331812.0,29023254.0
SNAP,2026-06-12,5.37,5.42,5.16,5.26,32795628.0,29174963.0
SNAP,2026-06-15,5.39,5.74,5.38,5.71,47146338.0,43249324.0
SNAP,2026-06-16,5.72,5.9399,5.1,5.16,102121767.0,92193087.0
SNAP,2026-06-17,5.07,5.07,4.7,4.74,71924389.0,67135348.0
SNAP,2026-06-18,4.71,4.8,4.63,4.66,60953767.0,48543267.0
SNAP,2026-06-22,4.6,4.81,4.52,4.63,48534243.0,43494443.0
SNAP,2026-06-23,4.53,4.65,4.42,4.46,46289459.0,42317237.0
SNAP,2026-06-24,4.44,4.57,4.345,4.53,42896242.0,38265553.0
SNAP,2026-06-25,4.5,4.51,4.28,4.34,45241242.0,39575812.0
SNAP,2026-06-26,4.32,4.43,4.27,4.41,42021432.0,35871460.0
SNAP,2026-06-29,4.53,4.55,4.37,4.42,63331610.0,58324222.0
SNAP,2026-06-30,4.4,4.4799,4.35,4.44,37264383.0,33442912.0
SNAP,2026-07-01,4.52,4.83,4.505,4.75,50441381.0,47301951.0
SNAP,2026-07-02,4.74,4.87,4.74,4.84,37376862.0,33094436.0
SNAP,2026-07-06,4.82,4.875,4.71,4.75,29609088.0,26752542.0
SNAP,2026-07-07,4.78,4.81,4.605,4.65,36865815.0,33773418.0
SNAP,2026-07-08,4.59,4.65,4.51,4.63,30912230.0,28278818.0
SNAP,2026-07-09,4.565,4.7,4.5,4.7,26239027.0,23377087.0
SNAP,2026-07-10,4.77,4.87,4.64,4.68,28281878.0,25954484.0
SNAP,2026-07-13,4.7,4.7752,4.64,4.66,25936919.0,22941504.0
SNAP,2026-07-14,4.6,4.71,4.57,4.68,29934097.0,26860149.0
SNAP,2026-07-15,4.745,4.88,4.735,4.76,42332589.0,36736166.0
SNAP,2026-07-16,4.78,4.81,4.53,4.69,40981751.0,37051593.0
SNAP,2026-07-17,4.6,4.645,4.43,4.53,42844207.0,34253544.0
SNAP,2026-07-20,4.5,4.686,4.485,4.56,36332382.0,32994180.0
SNAP,2026-07-21,4.53,4.635,4.51,4.56,21822381.0,19423998.0
SNAP,2026-07-22,4.56,4.57,4.44,4.47,23525806.0,21816849.0
SNAP,2026-07-23,4.4,4.45,4.28,4.41,33153492.0,30804343.0
SNAP,2026-07-24,4.45,4.5,4.31,4.35,27497013.0,24871853.0
SNAP,2026-07-27,4.41,4.56,4.4001,4.52,30328604.0,27395962.0
SNAP,2026-07-28,4.54,4.77,4.53,4.77,42688423.0,41031295.0
SNAP,2026-07-29,4.75,4.895,4.715,4.73,24774851.0,22579963.0
SNAP,2026-07-30,4.67,4.72,4.6,4.69,27239663.0,24977366.0
SNAP,2026-07-31,4.66,4.73,4.59,4.69,34047078.0,23184330.0
SNAP,2026-08-03,4.78,5.08,4.78,5.04,91437035.0,63302171.0
SNAP,2026-08-04,5.33,5.82,5.27,5.79,88726145.0,83385457.0
SNAP,2026-08-05,5.7,5.77,5.2,5.33,75229441.0,70319919.0
SNAP,2026-08-06,5.2,5.415,5.18,5.22,32028113.0,27655172.0
SNAP,2026-08-07,5.28,5.37,5.225,5.33,42440156.0,29236903.0
SNAP,2026-08-10,5.28,5.4,5.26,5.35,29419265.0,23795016.0
SNAP,2026-08-11,5.39,5.58,5.345,5.51,33803259.0,26114432.0
SNAP,2026-08-12,5.47,5.5071,5.19,5.2,30603474.0,24019147.0
SNAP,2026-08-13,5.22,5.33,5.14,5.3,30888418.0,22434898.0
SNAP,2026-08-14,5.37,5.55,5.27,5.41,33881726.0,28967896.0
SNAP,2026-08-17,5.26,5.33,5.06,5.18,67871466.0,62501649.0
